Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIG,Transocean Ltd (Switzerland) Common Stock,$3.80,-0.20,-5.00%,2345736029.00,Switzerland,,26753588,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.17,-0.21,-6.213%,539282416.00,United States,2000,1726637,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$76.35,1.03,1.367%,2076331302.00,United States,,420294,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.2654,-0.0446,-0.176%,0.00,United States,,15936,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.6998,0.0298,0.116%,0.00,United States,,2996,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.7717,-0.1283,-0.495%,0.00,United States,,124,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.12,-0.02,-0.08%,0.00,United States,,29597,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.55,0.06,0.218%,0.00,United States,,2370,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.8726,-0.0674,-0.26%,0.00,United States,,4221,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.10,0.01,0.038%,0.00,United States,,5536,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.78,-0.04,-0.155%,0.00,United States,,2053,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.81,-0.13,-0.483%,0.00,United States,,4660,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.24,0.00,0.00%,0.00,United States,,36241,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$93.81,0.64,0.687%,151875189015.00,Australia,2002,4332045,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$29.95,-3.44,-10.302%,2520134723.00,United States,,15671768,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.98,-0.03,-0.167%,182624658.00,,2015,131510,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$10.45,0.10,0.966%,97717542.00,United States,,3708,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$135.05,-1.59,-1.164%,18528860000.00,United States,,484526,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.50,-0.10,-3.846%,53340623.00,United States,2015,842546,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.66,-0.43,-2.377%,35045463786.00,United States,2020,15106397,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$137.57,-2.07,-1.482%,10058893611.00,United States,1997,1132478,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$27.71,-1.79,-6.068%,2505782076.00,United States,2020,868265,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.10,-0.01,-0.141%,354769527.00,United States,,311171,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.43,-0.52,-2.897%,2029044166.00,United States,2012,1614253,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$110.92,-2.34,-2.066%,5013965343.00,United States,,82194,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.38,-0.82,-5.062%,2536440778.00,United States,2011,1470765,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.10,0.00,0.00%,,United States,,36928,,
RLMD,Relmada Therapeutics Inc. Common Stock,$34.57,-1.77,-4.871%,578953781.00,United States,,41101,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.94,-1.10,-9.964%,15613658266.00,,2021,3106054,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$44.43,0.26,0.589%,478676335.00,United States,2012,82274,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$36.06,-0.27,-0.743%,1134094284.00,,2013,123641,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.60,-0.01,-0.073%,176780062.00,United States,2019,33217,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.14,-0.65,-1.767%,122625261.00,United States,,84202,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$18.665,-0.695,-3.59%,2099712754.00,United States,1997,705774,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.00,0.00,0.00%,36445758.00,United States,,22119,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$193.21,-1.95,-0.999%,28115500321.00,United States,,600497,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.61,-0.52,-12.591%,11754088.00,,2018,463667,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.03,-0.302%,427800000.00,United States,2021,319032,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.42,0.03,0.289%,0.00,United States,2020,5692,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.40,-0.08,-5.405%,0.00,United States,2021,96918,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.77,-0.0512,-0.521%,589863750.00,United States,2021,135,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,4630,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.90,0.00,0.00%,0.00,United States,2021,43130,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.90,0.00,0.00%,145947837.00,,2018,12580,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.27,0.08,0.396%,400120010.00,,2019,71859,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.70,-0.13,-1.66%,655615807.00,United States,2015,285360,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$7.12,-0.60,-7.772%,929491301.00,,2019,3785326,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.38,0.00,0.00%,,,,245,,
RMR,The RMR Group Inc. Class A Common Stock,$39.22,-0.96,-2.389%,643037040.00,United States,,53469,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.03,-0.03,-0.249%,122730168.00,United States,,74138,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.63,-0.24,-2.022%,508984484.00,United States,,157889,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9233,-0.0096,-1.029%,86407751.00,United States,1998,1014813,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.64,-0.18,-0.825%,813991565.00,United States,2020,298746,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.33,-0.419,-2.019%,109637372.00,United States,2016,14008,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$260.39,3.35,1.303%,23662395733.00,,2013,1929067,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.36,0.33,5.473%,98064115.00,United States,2017,26509,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$28.99,0.23,0.80%,1044325411.00,United Kingdom,2020,66924,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.66,0.05,0.195%,1220959072.00,United States,2003,80694,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.56,-2.32,-1.407%,8069107113.00,Bermuda,,709864,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.40,-0.08,-0.314%,,Bermuda,,13918,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.5508,0.1108,0.404%,,Bermuda,,20541,,
RNST,Renasant Corporation Common Stock,$44.06,-0.73,-1.63%,2480328885.00,United States,,210966,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.42,-0.08,-3.20%,113382929.00,United States,1997,1820689,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.46,0.51,1.648%,1629368298.00,United States,2018,291457,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.03,-0.08,-0.791%,146939500.00,United States,2021,80754,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.62,-0.14,-1.301%,0.00,United States,2020,2588,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.472,-0.078,-5.032%,0.00,United States,2021,30972,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$81.53,-2.26,-2.697%,2660261285.00,United States,1993,133372,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.76,0.01,0.103%,144282080.00,United States,2021,25319,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,41729,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.96,-0.04,-4.00%,0.00,United States,2021,15339,Finance,Business Services
ROG,Rogers Corporation Common Stock,$180.68,-9.48,-4.985%,3380911985.00,United States,,61229,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.73,-0.295,-1.637%,2105928851.00,United States,,749945,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$270.81,0.13,0.048%,31434729773.00,United States,,507834,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$301.41,-15.59,-4.918%,39904636220.00,United States,2017,8670211,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.22,0.10,0.269%,18316837266.00,United States,,724685,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$197.56,-7.48,-3.648%,4966586291.00,United States,2005,60445,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.3884,-0.2683,-0.97%,,United States,2019,2326,,
ROOT,Root Inc. Class A Common Stock,$9.45,-0.94,-9.047%,2389776584.00,United States,2020,3690524,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$444.40,-0.06,-0.013%,46768224043.00,United States,1992,402209,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,11,,
ROST,Ross Stores Inc. Common Stock,$130.96,-2.00,-1.504%,46701835623.00,United States,1985,1227687,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,342240000.00,,2021,316783,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.79,-0.32,-2.642%,2531696859.00,United States,2012,1174470,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$20.79,-0.70,-3.257%,1672603026.00,United States,2018,1039185,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$76.41,1.20,1.596%,4209563980.00,United States,2015,693175,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.41,-1.52,-10.181%,324665474.00,United States,2021,47020,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$97.92,0.45,0.462%,12681749825.00,United States,,363193,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.49,0.52,1.269%,25189097708.00,United States,2020,2312146,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.78,-0.20,-1.541%,1036362239.00,United States,,372235,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.55,0.0937,0.163%,,United States,,2576,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.71,-0.36,-1.089%,1209727014.00,Canada,2020,127252,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.10,0.14,0.936%,2027072758.00,United States,2002,423303,,
RRBI,Red River Bancshares Inc. Common Stock,$54.00,-0.60,-1.099%,394564338.00,United States,2019,6764,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$11.29,-0.11,-0.965%,2817877310.00,United States,,5331988,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.36,-0.01,-0.229%,314792000.00,United States,,566676,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.26,-1.31,-3.683%,533793035.00,United States,2002,138949,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.39,0.77,1.994%,4608630000.00,United States,2016,971731,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$175.68,-1.56,-0.88%,11192193683.00,United States,1994,508347,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.68,-0.015,-0.08%,96530749.00,,2019,21274,,
RSG,Republic Services Inc. Common Stock,$112.05,1.17,1.055%,35743826745.00,United States,1998,1117772,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.40,-0.64,-4.908%,2714504683.00,,2020,1628215,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.23,-0.02,-0.889%,58599224.00,United States,,20871,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$12.50,-0.72,-5.446%,359375000.00,United States,2021,100723,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$14.61,-0.95,-6.105%,0.00,United States,2020,10086,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.61,-0.64,-15.059%,0.00,United States,2021,14530,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.5811,-0.0672,-0.243%,,,2020,2973,,
RTLR,Rattler Midstream LP Common Units,$11.42,-0.13,-1.126%,1696643602.00,United States,2019,208736,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.89,-0.01,-0.101%,853012500.00,United States,2020,1930291,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.9999,9.9999,,0.00,United States,2021,1687,,
RTPYU,Reinvent Technology Partners Y Unit,$10.14,-0.005,-0.049%,0.00,United States,2021,214062,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.25,1.25,,0.00,United States,2021,3219,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,United States,2021,108994,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$85.04,-0.67,-0.782%,128843242545.00,United States,,9042051,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.94,-1.21,-4.627%,2196678389.00,United States,2018,499331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$40.80,-4.84,-10.605%,8320332413.00,United States,2015,7952022,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.13,0.54,1.089%,2784480174.00,United States,,202109,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$45.13,0.15,0.333%,2506754244.00,United States,,6912,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$26.84,-0.23,-0.85%,939772781.00,United States,2005,581021,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$17.91,-0.43,-2.345%,377601043.00,United States,2018,71265,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$48.16,-9.99,-17.18%,3477120840.00,,2019,6412478,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.80,0.24,0.812%,2188589659.00,United States,2020,661560,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.43,-1.05,-3.687%,1958032782.00,United States,2014,305750,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.39,-0.51,-5.152%,319096652.00,United States,,297145,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.90,-0.54,-9.926%,25159310.00,United States,2020,152894,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.42,-0.03,-6.667%,0.00,United States,2018,12823,,
RVSB,Riverview Bancorp Inc Common Stock,$6.84,-0.11,-1.583%,152841407.00,United States,,54206,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.79,-0.22,-1.157%,1916066977.00,United States,1986,280346,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.65,-0.04,-2.367%,76079848.00,Israel,2014,755960,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.00,-0.29,-2.569%,1242989000.00,United States,1995,940054,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$18.85,-1.24,-6.172%,730518178.00,United States,2021,84184,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$52.27,-0.19,-0.362%,6257819806.00,United States,2012,688794,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,789,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.92,-0.03,-3.158%,0.00,United States,2021,430,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$23.04,-4.69,-16.913%,3819835930.00,United States,2021,495750,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.02,0.30,1.265%,4952376032.00,United States,2020,1562152,Technology,EDP Services
